n_side = 18, n_pix = 3888
n_accepted_pix = 2552 (65%)
accept if k / sigma_k > 2
¹	l			b			n	k		sigma_k
1292	160,000000	19,471221	27	0,11	0,03
1294	170,000000	19,471221	23	0,27	0,05
1295	175,000000	19,471221	30	0,21	0,04
1297	185,000000	19,471221	27	0,33	0,08
1298	190,000000	19,471221	30	0,14	0,03
1300	200,000000	19,471221	25	0,10	0,02
1301	205,000000	19,471221	27	0,15	0,03
1303	215,000000	19,471221	18	0,09	0,02
1305	225,000000	19,471221	27	0,24	0,05
1306	230,000000	19,471221	22	0,14	0,06
1308	240,000000	19,471221	16	0,12	0,03
1309	245,000000	19,471221	20	0,25	0,04
1311	255,000000	19,471221	24	0,30	0,06
1312	260,000000	19,471221	21	0,07	0,02
1313	265,000000	19,471221	21	0,08	0,03
1314	270,000000	19,471221	22	0,05	0,02
1315	275,000000	19,471221	21	0,11	0,04
1316	280,000000	19,471221	22	0,31	0,04
1317	285,000000	19,471221	23	0,13	0,02
1320	300,000000	19,471221	30	0,15	0,04
1322	310,000000	19,471221	33	0,23	0,03
1324	320,000000	19,471221	39	0,16	0,02
1325	325,000000	19,471221	30	0,05	0,02
1327	335,000000	19,471221	19	0,52	0,06
1328	340,000000	19,471221	28	0,21	0,03
1329	345,000000	19,471221	31	0,08	0,02
1330	350,000000	19,471221	30	0,07	0,03
1331	355,000000	19,471221	27	0,68	0,12
1332	2,500000	17,235285	17	0,76	0,16
1333	7,500000	17,235285	22	0,77	0,09
1334	12,500000	17,235285	11	0,36	0,15
1335	17,500000	17,235285	15	1,16	0,08
1336	22,500000	17,235285	17	0,39	0,09
1337	27,500000	17,235285	27	0,38	0,06
1338	32,500000	17,235285	26	0,08	0,03
1339	37,500000	17,235285	25	0,10	0,04
1340	42,500000	17,235285	22	0,23	0,06
1341	47,500000	17,235285	25	0,23	0,05
1342	52,500000	17,235285	22	0,31	0,07
1343	57,500000	17,235285	27	0,07	0,02
1344	62,500000	17,235285	27	0,12	0,04
1345	67,500000	17,235285	26	0,12	0,04
1346	72,500000	17,235285	33	0,25	0,07
1348	82,500000	17,235285	31	0,02	0,01
1350	92,500000	17,235285	24	0,13	0,06
1351	97,500000	17,235285	23	0,48	0,08
1352	102,500000	17,235285	23	0,30	0,09
1354	112,500000	17,235285	19	0,31	0,12
1356	122,500000	17,235285	23	0,39	0,07
1357	127,500000	17,235285	23	0,46	0,05
1359	137,500000	17,235285	19	0,16	0,05
1360	142,500000	17,235285	22	0,53	0,07
1361	147,500000	17,235285	20	0,26	0,07
1362	152,500000	17,235285	25	0,22	0,07
1364	162,500000	17,235285	26	0,11	0,04
1365	167,500000	17,235285	21	0,06	0,03
1366	172,500000	17,235285	26	0,14	0,05
1368	182,500000	17,235285	31	0,13	0,04
1369	187,500000	17,235285	26	0,10	0,04
1370	192,500000	17,235285	21	0,10	0,02
1371	197,500000	17,235285	28	0,35	0,06
1372	202,500000	17,235285	21	0,13	0,03
1374	212,500000	17,235285	31	0,07	0,01
1377	227,500000	17,235285	25	0,01	0,01
1378	232,500000	17,235285	24	0,08	0,03
1379	237,500000	17,235285	21	0,03	0,01
1381	247,500000	17,235285	15	0,11	0,04
1382	252,500000	17,235285	18	0,22	0,03
1383	257,500000	17,235285	25	0,17	0,04
1384	262,500000	17,235285	23	0,17	0,04
1385	267,500000	17,235285	26	0,13	0,01
1386	272,500000	17,235285	21	0,14	0,03
1388	282,500000	17,235285	30	0,12	0,04
1390	292,500000	17,235285	24	0,24	0,04
1391	297,500000	17,235285	26	0,06	0,02
1392	302,500000	17,235285	25	0,04	0,01
1393	307,500000	17,235285	28	0,08	0,03
1394	312,500000	17,235285	29	0,09	0,03
1395	317,500000	17,235285	28	0,14	0,03
1396	322,500000	17,235285	32	0,13	0,04
1397	327,500000	17,235285	23	0,16	0,03
1398	332,500000	17,235285	31	0,26	0,04
1399	337,500000	17,235285	24	0,33	0,06
1400	342,500000	17,235285	30	0,01	0,00
1401	347,500000	17,235285	30	0,49	0,04
1402	352,500000	17,235285	21	1,58	0,19
1403	357,500000	17,235285	16	1,47	0,19
1404	0,000000	15,026114	18	0,46	0,06
1405	5,000000	15,026114	22	0,71	0,09
1406	10,000000	15,026114	20	0,26	0,07
1407	15,000000	15,026114	10	1,71	0,18
1408	20,000000	15,026114	15	0,53	0,12
1409	25,000000	15,026114	17	0,24	0,06
1410	30,000000	15,026114	30	0,23	0,05
1411	35,000000	15,026114	23	0,30	0,05
1416	60,000000	15,026114	26	0,19	0,05
1417	65,000000	15,026114	28	0,26	0,05
1418	70,000000	15,026114	32	0,09	0,05
1424	100,000000	15,026114	20	0,57	0,09
1425	105,000000	15,026114	25	0,46	0,13
1426	110,000000	15,026114	26	0,34	0,07
1427	115,000000	15,026114	27	0,04	0,01
1428	120,000000	15,026114	23	0,18	0,07
1429	125,000000	15,026114	21	0,04	0,01
1430	130,000000	15,026114	28	0,21	0,05
1431	135,000000	15,026114	24	0,45	0,06
1432	140,000000	15,026114	27	0,39	0,05
1433	145,000000	15,026114	23	0,15	0,03
1434	150,000000	15,026114	29	0,46	0,06
1435	155,000000	15,026114	20	0,10	0,05
1436	160,000000	15,026114	25	0,15	0,05
1437	165,000000	15,026114	22	0,08	0,02
1438	170,000000	15,026114	26	0,13	0,05
1439	175,000000	15,026114	33	0,09	0,02
1441	185,000000	15,026114	22	0,08	0,03
1443	195,000000	15,026114	18	0,16	0,07
1444	200,000000	15,026114	28	0,22	0,05
1445	205,000000	15,026114	18	0,09	0,04
1447	215,000000	15,026114	30	0,05	0,02
1450	230,000000	15,026114	22	0,20	0,03
1451	235,000000	15,026114	21	0,10	0,05
1452	240,000000	15,026114	20	0,19	0,03
1453	245,000000	15,026114	16	0,19	0,04
1454	250,000000	15,026114	21	0,11	0,02
1455	255,000000	15,026114	26	0,22	0,04
1456	260,000000	15,026114	24	0,07	0,02
1460	280,000000	15,026114	30	0,14	0,03
1462	290,000000	15,026114	34	0,23	0,03
1463	295,000000	15,026114	30	0,10	0,02
1464	300,000000	15,026114	40	0,16	0,05
1466	310,000000	15,026114	31	0,00	0,00
1468	320,000000	15,026114	40	0,03	0,01
1469	325,000000	15,026114	33	0,17	0,02
1471	335,000000	15,026114	30	0,05	0,02
1472	340,000000	15,026114	27	0,64	0,05
1473	345,000000	15,026114	25	0,14	0,02
1474	350,000000	15,026114	18	0,97	0,13
1475	355,000000	15,026114	15	0,54	0,07
1476	2,500000	12,839588	21	0,42	0,06
1477	7,500000	12,839588	26	0,83	0,08
1478	12,500000	12,839588	9	0,46	0,10
1479	17,500000	12,839588	17	1,03	0,09
1480	22,500000	12,839588	18	0,95	0,14
1481	27,500000	12,839588	21	0,07	0,03
1482	32,500000	12,839588	32	0,23	0,05
1483	37,500000	12,839588	22	0,17	0,04
1486	52,500000	12,839588	27	0,28	0,04
1489	67,500000	12,839588	27	0,15	0,04
1490	72,500000	12,839588	34	0,12	0,04
1491	77,500000	12,839588	26	0,13	0,06
1494	92,500000	12,839588	26	0,03	0,02
1495	97,500000	12,839588	26	0,21	0,03
1496	102,500000	12,839588	16	0,09	0,03
1497	107,500000	12,839588	26	0,27	0,07
1498	112,500000	12,839588	26	0,21	0,06
1499	117,500000	12,839588	29	0,27	0,05
1500	122,500000	12,839588	21	0,40	0,09
1501	127,500000	12,839588	23	0,69	0,09
1502	132,500000	12,839588	30	0,79	0,05
1503	137,500000	12,839588	29	0,30	0,06
1505	147,500000	12,839588	25	0,14	0,06
1506	152,500000	12,839588	26	0,48	0,05
1507	157,500000	12,839588	22	0,14	0,04
1508	162,500000	12,839588	25	0,23	0,04
1509	167,500000	12,839588	26	0,25	0,04
1510	172,500000	12,839588	23	0,23	0,03
1511	177,500000	12,839588	21	0,02	0,01
1512	182,500000	12,839588	33	0,23	0,03
1513	187,500000	12,839588	21	0,06	0,02
1516	202,500000	12,839588	25	0,13	0,06
1519	217,500000	12,839588	21	0,15	0,03
1523	237,500000	12,839588	26	0,12	0,02
1525	247,500000	12,839588	20	0,13	0,03
1526	252,500000	12,839588	25	0,24	0,02
1528	262,500000	12,839588	26	0,25	0,04
1529	267,500000	12,839588	25	0,21	0,04
1530	272,500000	12,839588	30	0,11	0,02
1532	282,500000	12,839588	33	0,11	0,02
1533	287,500000	12,839588	28	0,12	0,03
1535	297,500000	12,839588	43	0,08	0,02
1537	307,500000	12,839588	35	0,21	0,03
1538	312,500000	12,839588	41	0,16	0,02
1539	317,500000	12,839588	32	0,20	0,04
1541	327,500000	12,839588	26	0,23	0,03
1543	337,500000	12,839588	28	0,40	0,06
1544	342,500000	12,839588	23	0,38	0,05
1545	347,500000	12,839588	27	0,42	0,05
1547	357,500000	12,839588	23	0,91	0,13
1548	0,000000	10,671929	25	0,14	0,05
1549	5,000000	10,671929	20	0,18	0,04
1550	10,000000	10,671929	22	0,70	0,10
1551	15,000000	10,671929	18	1,45	0,19
1554	30,000000	10,671929	23	0,26	0,08
1555	35,000000	10,671929	20	0,33	0,07
1556	40,000000	10,671929	22	0,29	0,04
1557	45,000000	10,671929	20	0,28	0,09
1558	50,000000	10,671929	26	0,20	0,04
1559	55,000000	10,671929	25	0,15	0,02
1562	70,000000	10,671929	30	0,10	0,04
1563	75,000000	10,671929	31	0,06	0,02
1564	80,000000	10,671929	30	0,21	0,03
1566	90,000000	10,671929	30	0,13	0,03
1567	95,000000	10,671929	23	0,51	0,10
1568	100,000000	10,671929	28	0,26	0,06
1569	105,000000	10,671929	32	0,03	0,01
1570	110,000000	10,671929	32	0,30	0,04
1571	115,000000	10,671929	21	0,12	0,04
1572	120,000000	10,671929	20	0,26	0,04
1573	125,000000	10,671929	23	0,47	0,07
1574	130,000000	10,671929	30	0,27	0,03
1575	135,000000	10,671929	23	0,35	0,07
1576	140,000000	10,671929	25	0,72	0,08
1577	145,000000	10,671929	26	0,66	0,13
1578	150,000000	10,671929	24	0,40	0,07
1579	155,000000	10,671929	18	0,32	0,09
1580	160,000000	10,671929	32	0,34	0,05
1581	165,000000	10,671929	26	0,02	0,01
1582	170,000000	10,671929	28	0,31	0,05
1583	175,000000	10,671929	36	0,19	0,05
1585	185,000000	10,671929	29	0,30	0,07
1586	190,000000	10,671929	27	0,14	0,06
1587	195,000000	10,671929	25	0,02	0,00
1588	200,000000	10,671929	28	0,11	0,03
1591	215,000000	10,671929	29	0,09	0,04
1592	220,000000	10,671929	16	0,15	0,04
1593	225,000000	10,671929	20	0,09	0,04
1596	240,000000	10,671929	17	0,05	0,02
1597	245,000000	10,671929	14	0,12	0,03
1599	255,000000	10,671929	27	0,27	0,03
1601	265,000000	10,671929	35	0,09	0,02
1602	270,000000	10,671929	22	0,14	0,02
1605	285,000000	10,671929	33	0,05	0,01
1606	290,000000	10,671929	40	0,12	0,02
1607	295,000000	10,671929	51	0,03	0,01
1609	305,000000	10,671929	38	0,04	0,02
1610	310,000000	10,671929	39	0,04	0,01
1612	320,000000	10,671929	32	0,16	0,04
1613	325,000000	10,671929	32	0,21	0,03
1615	335,000000	10,671929	30	0,13	0,03
1616	340,000000	10,671929	29	0,24	0,12
1617	345,000000	10,671929	22	0,10	0,03
1618	350,000000	10,671929	27	0,40	0,06
1619	355,000000	10,671929	26	0,25	0,02
1620	2,500000	8,519624	21	0,56	0,09
1621	7,500000	8,519624	20	0,25	0,03
1622	12,500000	8,519624	11	0,71	0,12
1623	17,500000	8,519624	19	1,33	0,19
1624	22,500000	8,519624	18	0,99	0,18
1625	27,500000	8,519624	15	0,71	0,12
1628	42,500000	8,519624	31	0,17	0,04
1629	47,500000	8,519624	26	0,11	0,02
1630	52,500000	8,519624	25	0,06	0,02
1631	57,500000	8,519624	33	0,02	0,01
1634	72,500000	8,519624	36	0,05	0,01
1635	77,500000	8,519624	21	0,14	0,04
1636	82,500000	8,519624	27	0,08	0,02
1637	87,500000	8,519624	28	0,14	0,05
1638	92,500000	8,519624	34	0,18	0,02
1639	97,500000	8,519624	23	0,41	0,04
1640	102,500000	8,519624	35	0,33	0,03
1641	107,500000	8,519624	35	0,29	0,04
1642	112,500000	8,519624	19	0,34	0,04
1643	117,500000	8,519624	27	0,16	0,06
1644	122,500000	8,519624	25	0,26	0,03
1645	127,500000	8,519624	23	0,07	0,03
1646	132,500000	8,519624	26	0,41	0,04
1647	137,500000	8,519624	27	0,12	0,03
1648	142,500000	8,519624	25	0,49	0,07
1649	147,500000	8,519624	19	0,14	0,03
1651	157,500000	8,519624	24	0,19	0,06
1652	162,500000	8,519624	23	0,14	0,04
1653	167,500000	8,519624	24	0,10	0,02
1654	172,500000	8,519624	28	0,09	0,02
1655	177,500000	8,519624	25	0,19	0,05
1656	182,500000	8,519624	26	0,11	0,04
1662	212,500000	8,519624	19	0,07	0,03
1666	232,500000	8,519624	16	0,08	0,02
1667	237,500000	8,519624	16	0,08	0,03
1668	242,500000	8,519624	17	0,14	0,05
1669	247,500000	8,519624	18	0,10	0,03
1670	252,500000	8,519624	23	0,14	0,03
1673	267,500000	8,519624	27	0,06	0,02
1674	272,500000	8,519624	34	0,13	0,02
1675	277,500000	8,519624	22	0,10	0,02
1676	282,500000	8,519624	31	0,15	0,03
1677	287,500000	8,519624	33	0,11	0,03
1678	292,500000	8,519624	42	0,11	0,01
1679	297,500000	8,519624	32	0,05	0,01
1680	302,500000	8,519624	45	0,22	0,04
1681	307,500000	8,519624	41	0,20	0,02
1682	312,500000	8,519624	39	0,05	0,01
1683	317,500000	8,519624	40	0,17	0,03
1684	322,500000	8,519624	33	0,20	0,02
1686	332,500000	8,519624	32	0,08	0,02
1687	337,500000	8,519624	27	0,27	0,07
1688	342,500000	8,519624	20	0,57	0,09
1689	347,500000	8,519624	24	0,20	0,05
1690	352,500000	8,519624	36	0,24	0,05
1691	357,500000	8,519624	19	0,31	0,04
1693	5,000000	6,379370	16	0,19	0,07
1694	10,000000	6,379370	13	0,23	0,05
1695	15,000000	6,379370	11	0,65	0,06
1696	20,000000	6,379370	19	1,27	0,21
1697	25,000000	6,379370	23	0,95	0,09
1698	30,000000	6,379370	20	0,92	0,07
1699	35,000000	6,379370	31	0,00	0,00
1700	40,000000	6,379370	27	0,20	0,05
1701	45,000000	6,379370	24	0,12	0,03
1702	50,000000	6,379370	33	0,43	0,06
1703	55,000000	6,379370	34	0,05	0,01
1704	60,000000	6,379370	37	0,27	0,03
1705	65,000000	6,379370	26	0,17	0,04
1706	70,000000	6,379370	26	0,03	0,01
1707	75,000000	6,379370	37	0,04	0,01
1708	80,000000	6,379370	30	0,28	0,06
1709	85,000000	6,379370	34	0,21	0,04
1710	90,000000	6,379370	32	0,07	0,03
1711	95,000000	6,379370	30	0,42	0,05
1712	100,000000	6,379370	34	0,27	0,03
1713	105,000000	6,379370	40	0,24	0,04
1714	110,000000	6,379370	41	0,20	0,03
1715	115,000000	6,379370	22	0,69	0,08
1716	120,000000	6,379370	19	0,70	0,04
1717	125,000000	6,379370	31	0,21	0,04
1718	130,000000	6,379370	34	0,62	0,06
1719	135,000000	6,379370	26	0,44	0,10
1720	140,000000	6,379370	28	0,29	0,06
1721	145,000000	6,379370	21	0,33	0,05
1722	150,000000	6,379370	21	0,21	0,05
1723	155,000000	6,379370	28	0,23	0,08
1724	160,000000	6,379370	17	0,10	0,02
1725	165,000000	6,379370	21	0,07	0,03
1726	170,000000	6,379370	29	0,04	0,02
1727	175,000000	6,379370	21	0,18	0,04
1728	180,000000	6,379370	34	0,38	0,08
1729	185,000000	6,379370	26	0,15	0,05
1730	190,000000	6,379370	31	0,06	0,03
1732	200,000000	6,379370	19	0,03	0,01
1733	205,000000	6,379370	21	0,01	0,00
1734	210,000000	6,379370	24	0,00	0,00
1736	220,000000	6,379370	23	0,21	0,04
1737	225,000000	6,379370	26	0,25	0,05
1739	235,000000	6,379370	19	0,10	0,03
1740	240,000000	6,379370	22	0,15	0,02
1741	245,000000	6,379370	24	0,21	0,05
1743	255,000000	6,379370	33	0,12	0,03
1744	260,000000	6,379370	22	0,24	0,04
1745	265,000000	6,379370	29	0,05	0,01
1746	270,000000	6,379370	34	0,15	0,03
1747	275,000000	6,379370	35	0,21	0,02
1748	280,000000	6,379370	32	0,11	0,04
1749	285,000000	6,379370	35	0,11	0,02
1750	290,000000	6,379370	28	0,07	0,02
1751	295,000000	6,379370	40	0,11	0,02
1752	300,000000	6,379370	45	0,22	0,03
1753	305,000000	6,379370	47	0,14	0,02
1754	310,000000	6,379370	33	0,22	0,02
1755	315,000000	6,379370	38	0,09	0,01
1756	320,000000	6,379370	33	0,28	0,05
1757	325,000000	6,379370	36	0,21	0,03
1759	335,000000	6,379370	35	0,41	0,04
1760	340,000000	6,379370	26	1,34	0,12
1761	345,000000	6,379370	28	0,15	0,04
1762	350,000000	6,379370	22	0,75	0,09
1763	355,000000	6,379370	28	0,06	0,01
1764	2,500000	4,248023	16	0,83	0,16
1765	7,500000	4,248023	16	0,98	0,10
1766	12,500000	4,248023	13	0,51	0,04
1767	17,500000	4,248023	13	0,82	0,09
1768	22,500000	4,248023	15	1,54	0,20
1769	27,500000	4,248023	23	0,87	0,14
1770	32,500000	4,248023	24	0,46	0,07
1772	42,500000	4,248023	27	0,06	0,03
1773	47,500000	4,248023	31	0,11	0,03
1774	52,500000	4,248023	30	0,24	0,06
1775	57,500000	4,248023	32	0,05	0,02
1776	62,500000	4,248023	31	0,16	0,03
1777	67,500000	4,248023	40	0,18	0,02
1778	72,500000	4,248023	29	0,09	0,03
1779	77,500000	4,248023	37	0,00	0,00
1780	82,500000	4,248023	36	0,06	0,02
1781	87,500000	4,248023	28	0,39	0,06
1782	92,500000	4,248023	24	0,46	0,13
1783	97,500000	4,248023	43	0,49	0,06
1784	102,500000	4,248023	38	0,26	0,02
1785	107,500000	4,248023	35	0,51	0,05
1786	112,500000	4,248023	35	0,46	0,03
1787	117,500000	4,248023	22	0,34	0,06
1788	122,500000	4,248023	27	0,42	0,06
1789	127,500000	4,248023	28	0,19	0,05
1790	132,500000	4,248023	34	0,35	0,05
1791	137,500000	4,248023	31	0,41	0,03
1792	142,500000	4,248023	24	0,41	0,03
1793	147,500000	4,248023	23	0,15	0,03
1794	152,500000	4,248023	27	0,16	0,05
1796	162,500000	4,248023	20	0,38	0,05
1797	167,500000	4,248023	22	0,15	0,03
1798	172,500000	4,248023	28	0,66	0,06
1800	182,500000	4,248023	24	0,09	0,03
1801	187,500000	4,248023	23	0,24	0,07
1802	192,500000	4,248023	27	0,19	0,05
1803	197,500000	4,248023	20	0,21	0,05
1805	207,500000	4,248023	27	0,05	0,02
1806	212,500000	4,248023	25	0,08	0,03
1809	227,500000	4,248023	28	0,06	0,03
1811	237,500000	4,248023	23	0,19	0,03
1812	242,500000	4,248023	17	0,18	0,05
1813	247,500000	4,248023	22	0,06	0,03
1814	252,500000	4,248023	29	0,03	0,01
1815	257,500000	4,248023	32	0,15	0,04
1816	262,500000	4,248023	31	0,12	0,03
1817	267,500000	4,248023	38	0,13	0,02
1818	272,500000	4,248023	36	0,12	0,02
1819	277,500000	4,248023	38	0,01	0,01
1820	282,500000	4,248023	41	0,07	0,02
1821	287,500000	4,248023	36	0,01	0,00
1822	292,500000	4,248023	45	0,09	0,01
1823	297,500000	4,248023	47	0,06	0,01
1824	302,500000	4,248023	36	0,08	0,01
1825	307,500000	4,248023	37	0,26	0,03
1826	312,500000	4,248023	42	0,05	0,01
1827	317,500000	4,248023	38	0,22	0,03
1828	322,500000	4,248023	22	0,07	0,03
1829	327,500000	4,248023	34	0,17	0,04
1830	332,500000	4,248023	28	0,43	0,06
1831	337,500000	4,248023	30	0,69	0,07
1832	342,500000	4,248023	28	0,70	0,06
1833	347,500000	4,248023	25	0,06	0,03
1834	352,500000	4,248023	25	0,03	0,01
1835	357,500000	4,248023	29	0,08	0,01
1836	0,000000	2,122551	25	0,06	0,02
1837	5,000000	2,122551	22	0,87	0,09
1838	10,000000	2,122551	19	0,57	0,09
1839	15,000000	2,122551	13	0,24	0,08
1840	20,000000	2,122551	20	0,01	0,00
1841	25,000000	2,122551	18	0,86	0,22
1842	30,000000	2,122551	22	0,42	0,07
1843	35,000000	2,122551	22	0,44	0,07
1844	40,000000	2,122551	28	0,32	0,05
1845	45,000000	2,122551	23	0,26	0,04
1846	50,000000	2,122551	23	0,48	0,05
1847	55,000000	2,122551	34	0,07	0,02
1848	60,000000	2,122551	40	0,04	0,01
1850	70,000000	2,122551	31	0,06	0,02
1851	75,000000	2,122551	38	0,03	0,01
1852	80,000000	2,122551	36	0,49	0,08
1853	85,000000	2,122551	29	0,47	0,04
1854	90,000000	2,122551	25	0,15	0,03
1855	95,000000	2,122551	40	0,01	0,00
1856	100,000000	2,122551	32	0,31	0,04
1857	105,000000	2,122551	35	0,04	0,01
1858	110,000000	2,122551	37	0,50	0,05
1859	115,000000	2,122551	27	0,12	0,02
1860	120,000000	2,122551	27	0,54	0,05
1861	125,000000	2,122551	23	0,05	0,01
1862	130,000000	2,122551	37	0,38	0,04
1863	135,000000	2,122551	30	0,13	0,06
1864	140,000000	2,122551	32	0,29	0,05
1865	145,000000	2,122551	24	0,32	0,05
1866	150,000000	2,122551	24	0,76	0,09
1867	155,000000	2,122551	17	0,31	0,10
1868	160,000000	2,122551	22	0,18	0,03
1869	165,000000	2,122551	26	0,18	0,05
1870	170,000000	2,122551	29	0,05	0,02
1871	175,000000	2,122551	34	0,16	0,04
1872	180,000000	2,122551	20	0,15	0,03
1873	185,000000	2,122551	25	0,30	0,06
1875	195,000000	2,122551	28	0,10	0,03
1876	200,000000	2,122551	24	0,17	0,04
1877	205,000000	2,122551	23	0,12	0,03
1881	225,000000	2,122551	27	0,16	0,04
1882	230,000000	2,122551	22	0,27	0,04
1883	235,000000	2,122551	17	0,22	0,05
1884	240,000000	2,122551	27	0,03	0,01
1886	250,000000	2,122551	27	0,10	0,02
1887	255,000000	2,122551	26	0,16	0,02
1888	260,000000	2,122551	36	0,02	0,01
1889	265,000000	2,122551	29	0,24	0,03
1890	270,000000	2,122551	38	0,07	0,02
1891	275,000000	2,122551	46	0,01	0,00
1892	280,000000	2,122551	39	0,09	0,02
1893	285,000000	2,122551	41	0,00	0,00
1894	290,000000	2,122551	42	0,02	0,01
1895	295,000000	2,122551	41	0,21	0,02
1896	300,000000	2,122551	31	0,03	0,01
1897	305,000000	2,122551	45	0,13	0,01
1898	310,000000	2,122551	42	0,14	0,02
1899	315,000000	2,122551	25	0,38	0,06
1900	320,000000	2,122551	27	0,09	0,02
1901	325,000000	2,122551	20	0,53	0,06
1902	330,000000	2,122551	40	0,01	0,00
1903	335,000000	2,122551	38	0,09	0,02
1904	340,000000	2,122551	29	0,54	0,06
1905	345,000000	2,122551	24	0,28	0,04
1906	350,000000	2,122551	27	0,50	0,06
1907	355,000000	2,122551	27	0,51	0,05
1908	2,500000	0,000000	20	0,14	0,03
1909	7,500000	0,000000	20	0,03	0,01
1910	12,500000	0,000000	23	0,36	0,07
1912	22,500000	0,000000	15	1,03	0,11
1913	27,500000	0,000000	19	0,14	0,06
1914	32,500000	0,000000	26	0,31	0,06
1915	37,500000	0,000000	27	0,51	0,09
1916	42,500000	0,000000	30	0,04	0,01
1917	47,500000	0,000000	34	0,01	0,00
1918	52,500000	0,000000	31	0,27	0,03
1919	57,500000	0,000000	37	0,05	0,02
1920	62,500000	0,000000	30	0,12	0,03
1921	67,500000	0,000000	50	0,37	0,04
1922	72,500000	0,000000	36	0,28	0,04
1923	77,500000	0,000000	36	0,12	0,02
1924	82,500000	0,000000	30	0,35	0,06
1925	87,500000	0,000000	41	0,19	0,01
1926	92,500000	0,000000	36	0,20	0,03
1927	97,500000	0,000000	47	0,21	0,02
1928	102,500000	0,000000	38	0,34	0,04
1929	107,500000	0,000000	35	0,02	0,00
1930	112,500000	0,000000	38	0,32	0,03
1931	117,500000	0,000000	30	0,16	0,02
1932	122,500000	0,000000	35	0,21	0,04
1933	127,500000	0,000000	31	0,41	0,05
1934	132,500000	0,000000	29	0,23	0,04
1935	137,500000	0,000000	38	0,17	0,03
1936	142,500000	0,000000	25	0,50	0,05
1937	147,500000	0,000000	24	0,52	0,09
1938	152,500000	0,000000	26	0,43	0,05
1939	157,500000	0,000000	21	0,28	0,07
1940	162,500000	0,000000	24	0,36	0,05
1942	172,500000	0,000000	30	0,35	0,05
1943	177,500000	0,000000	25	0,00	0,00
1944	182,500000	0,000000	28	0,02	0,00
1948	202,500000	0,000000	27	0,21	0,03
1949	207,500000	0,000000	36	0,08	0,02
1953	227,500000	0,000000	27	0,15	0,03
1954	232,500000	0,000000	26	0,09	0,02
1955	237,500000	0,000000	23	0,21	0,04
1956	242,500000	0,000000	37	0,00	0,00
1957	247,500000	0,000000	30	0,08	0,04
1958	252,500000	0,000000	28	0,09	0,03
1959	257,500000	0,000000	24	0,16	0,02
1960	262,500000	0,000000	46	0,13	0,02
1961	267,500000	0,000000	32	0,08	0,04
1962	272,500000	0,000000	39	0,03	0,01
1963	277,500000	0,000000	40	0,06	0,02
1964	282,500000	0,000000	41	0,03	0,01
1965	287,500000	0,000000	48	0,04	0,01
1967	297,500000	0,000000	43	0,01	0,00
1968	302,500000	0,000000	24	0,47	0,05
1970	312,500000	0,000000	39	0,21	0,03
1971	317,500000	0,000000	31	0,39	0,04
1972	322,500000	0,000000	22	0,40	0,04
1973	327,500000	0,000000	30	0,14	0,04
1974	332,500000	0,000000	33	0,02	0,00
1975	337,500000	0,000000	38	0,05	0,02
1976	342,500000	0,000000	29	0,54	0,07
1977	347,500000	0,000000	29	0,38	0,04
1979	357,500000	0,000000	27	0,27	0,05
1980	0,000000	-2,122551	24	0,34	0,04
1981	5,000000	-2,122551	31	0,03	0,01
1982	10,000000	-2,122551	16	0,04	0,02
1983	15,000000	-2,122551	19	0,96	0,17
1984	20,000000	-2,122551	19	0,21	0,05
1985	25,000000	-2,122551	25	0,07	0,02
1986	30,000000	-2,122551	21	0,43	0,06
1987	35,000000	-2,122551	21	0,07	0,02
1988	40,000000	-2,122551	28	0,09	0,01
1989	45,000000	-2,122551	32	0,14	0,03
1991	55,000000	-2,122551	24	0,05	0,01
1992	60,000000	-2,122551	29	0,32	0,05
1993	65,000000	-2,122551	39	0,07	0,01
1995	75,000000	-2,122551	21	0,07	0,03
1996	80,000000	-2,122551	33	0,26	0,04
1997	85,000000	-2,122551	34	0,28	0,12
1998	90,000000	-2,122551	40	0,02	0,01
2001	105,000000	-2,122551	29	0,10	0,02
2002	110,000000	-2,122551	29	0,08	0,02
2003	115,000000	-2,122551	34	0,01	0,00
2004	120,000000	-2,122551	32	0,11	0,02
2005	125,000000	-2,122551	34	0,07	0,02
2006	130,000000	-2,122551	41	0,04	0,02
2007	135,000000	-2,122551	40	0,33	0,05
2008	140,000000	-2,122551	28	0,40	0,06
2009	145,000000	-2,122551	33	0,65	0,07
2010	150,000000	-2,122551	26	0,18	0,04
2011	155,000000	-2,122551	24	0,03	0,01
2012	160,000000	-2,122551	24	0,04	0,02
2014	170,000000	-2,122551	16	0,12	0,04
2015	175,000000	-2,122551	28	0,03	0,01
2016	180,000000	-2,122551	26	0,57	0,08
2017	185,000000	-2,122551	29	0,05	0,02
2019	195,000000	-2,122551	28	0,40	0,04
2022	210,000000	-2,122551	26	0,16	0,02
2023	215,000000	-2,122551	21	0,07	0,02
2025	225,000000	-2,122551	28	0,06	0,02
2027	235,000000	-2,122551	21	0,08	0,02
2029	245,000000	-2,122551	30	0,17	0,02
2030	250,000000	-2,122551	32	0,15	0,03
2031	255,000000	-2,122551	34	0,11	0,02
2032	260,000000	-2,122551	29	0,06	0,02
2033	265,000000	-2,122551	41	0,02	0,00
2034	270,000000	-2,122551	37	0,07	0,01
2035	275,000000	-2,122551	44	0,11	0,01
2037	285,000000	-2,122551	42	0,15	0,02
