822	332,500000	36,341203	17	0,11	0,03
823	337,500000	36,341203	14	0,22	0,05
824	342,500000	36,341203	20	0,01	0,01
825	347,500000	36,341203	18	0,34	0,06
826	352,500000	36,341203	22	0,11	0,03
827	357,500000	36,341203	26	0,03	0,04
828	0,000000	33,748989	20	0,11	0,03
829	5,000000	33,748989	19	0,59	0,11
830	10,000000	33,748989	27	0,07	0,05
831	15,000000	33,748989	19	0,02	0,04
832	20,000000	33,748989	17	0,35	0,10
833	25,000000	33,748989	18	0,27	0,08
834	30,000000	33,748989	28	0,00	0,00
835	35,000000	33,748989	26	-0,09	0,04
836	40,000000	33,748989	21	0,17	0,04
837	45,000000	33,748989	26	-0,01	0,00
838	50,000000	33,748989	20	-0,03	0,02
839	55,000000	33,748989	29	0,03	0,04
841	65,000000	33,748989	22	-0,05	0,04
842	70,000000	33,748989	19	0,15	0,04
843	75,000000	33,748989	24	-0,01	0,03
847	95,000000	33,748989	27	0,01	0,00
850	110,000000	33,748989	24	0,28	0,05
851	115,000000	33,748989	22	0,47	0,08
852	120,000000	33,748989	19	0,03	0,04
853	125,000000	33,748989	18	0,07	0,05
854	130,000000	33,748989	23	0,41	0,08
855	135,000000	33,748989	21	0,22	0,06
856	140,000000	33,748989	27	0,03	0,01
857	145,000000	33,748989	21	0,08	0,04
858	150,000000	33,748989	29	0,10	0,04
859	155,000000	33,748989	26	0,30	0,08
860	160,000000	33,748989	26	0,03	0,01
861	165,000000	33,748989	25	0,01	0,00
862	170,000000	33,748989	25	0,03	0,02
863	175,000000	33,748989	30	0,01	0,02
864	180,000000	33,748989	23	0,15	0,06
868	200,000000	33,748989	23	0,21	0,03
869	205,000000	33,748989	23	0,28	0,07
872	220,000000	33,748989	21	0,10	0,04
873	225,000000	33,748989	14	0,07	0,03
874	230,000000	33,748989	25	0,14	0,03
877	245,000000	33,748989	13	0,00	0,03
879	255,000000	33,748989	22	0,02	0,03
880	260,000000	33,748989	19	0,13	0,04
881	265,000000	33,748989	18	0,14	0,03
882	270,000000	33,748989	23	0,25	0,03
883	275,000000	33,748989	15	0,36	0,08
884	280,000000	33,748989	17	0,15	0,02
885	285,000000	33,748989	18	0,14	0,03
886	290,000000	33,748989	13	0,08	0,01
887	295,000000	33,748989	23	0,08	0,01
888	300,000000	33,748989	24	0,25	0,04
889	305,000000	33,748989	23	0,03	0,01
890	310,000000	33,748989	18	0,21	0,05
891	315,000000	33,748989	29	0,02	0,02
892	320,000000	33,748989	22	-0,09	0,03
893	325,000000	33,748989	25	0,15	0,03
894	330,000000	33,748989	18	0,01	0,01
895	335,000000	33,748989	15	0,36	0,05
896	340,000000	33,748989	15	0,12	0,05
897	345,000000	33,748989	17	0,26	0,06
898	350,000000	33,748989	22	0,29	0,03
899	355,000000	33,748989	21	0,56	0,13
900	2,500000	31,232929	27	0,35	0,06
901	7,500000	31,232929	23	0,75	0,08
902	12,500000	31,232929	16	0,35	0,08
903	17,500000	31,232929	22	0,04	0,02
905	27,500000	31,232929	21	0,09	0,02
907	37,500000	31,232929	26	0,12	0,05
908	42,500000	31,232929	25	-0,05	0,03
909	47,500000	31,232929	28	-0,01	0,05
910	52,500000	31,232929	28	0,04	0,03
912	62,500000	31,232929	19	0,04	0,05
919	97,500000	31,232929	23	0,11	0,05
920	102,500000	31,232929	26	0,01	0,03
921	107,500000	31,232929	24	0,25	0,04
922	112,500000	31,232929	19	0,18	0,04
924	122,500000	31,232929	24	0,50	0,09
925	127,500000	31,232929	32	0,41	0,06
926	132,500000	31,232929	22	0,01	0,02
927	137,500000	31,232929	21	0,58	0,09
928	142,500000	31,232929	25	-0,02	0,01
929	147,500000	31,232929	17	0,16	0,04
930	152,500000	31,232929	19	0,19	0,04
931	157,500000	31,232929	24	0,17	0,06
932	162,500000	31,232929	21	0,41	0,12
933	167,500000	31,232929	26	-0,04	0,04
934	172,500000	31,232929	23	0,10	0,03
935	177,500000	31,232929	27	0,05	0,03
936	182,500000	31,232929	24	0,17	0,04
938	192,500000	31,232929	18	0,20	0,09
939	197,500000	31,232929	21	0,24	0,04
941	207,500000	31,232929	25	0,36	0,06
942	212,500000	31,232929	21	0,02	0,03
943	217,500000	31,232929	20	0,14	0,07
944	222,500000	31,232929	16	0,13	0,04
945	227,500000	31,232929	26	0,38	0,06
947	237,500000	31,232929	24	0,09	0,04
948	242,500000	31,232929	21	0,05	0,03
949	247,500000	31,232929	25	0,23	0,05
950	252,500000	31,232929	22	0,03	0,03
951	257,500000	31,232929	19	0,24	0,06
952	262,500000	31,232929	20	0,27	0,05
953	267,500000	31,232929	15	-0,01	0,05
954	272,500000	31,232929	14	0,04	0,04
955	277,500000	31,232929	24	0,28	0,05
956	282,500000	31,232929	19	0,23	0,04
957	287,500000	31,232929	24	0,23	0,04
958	292,500000	31,232929	17	0,25	0,06
959	297,500000	31,232929	25	0,01	0,01
960	302,500000	31,232929	22	0,03	0,00
961	307,500000	31,232929	19	0,13	0,03
962	312,500000	31,232929	17	-0,01	0,01
963	317,500000	31,232929	17	0,12	0,05
964	322,500000	31,232929	20	0,00	0,00
965	327,500000	31,232929	20	0,37	0,05
966	332,500000	31,232929	27	0,28	0,04
967	337,500000	31,232929	26	0,29	0,05
968	342,500000	31,232929	17	0,52	0,09
969	347,500000	31,232929	18	0,15	0,04
970	352,500000	31,232929	23	0,50	0,06
971	357,500000	31,232929	14	0,29	0,07
972	0,000000	28,782205	30	0,41	0,06
973	5,000000	28,782205	20	0,53	0,06
974	10,000000	28,782205	17	0,32	0,11
975	15,000000	28,782205	21	0,62	0,08
976	20,000000	28,782205	28	0,09	0,02
977	25,000000	28,782205	20	0,29	0,10
978	30,000000	28,782205	22	0,03	0,01
979	35,000000	28,782205	22	0,18	0,05
980	40,000000	28,782205	18	0,15	0,04
981	45,000000	28,782205	25	-0,07	0,02
982	50,000000	28,782205	23	0,12	0,03
983	55,000000	28,782205	26	0,17	0,06
984	60,000000	28,782205	25	0,01	0,01
986	70,000000	28,782205	27	0,27	0,07
987	75,000000	28,782205	19	0,20	0,06
988	80,000000	28,782205	28	0,02	0,04
991	95,000000	28,782205	27	-0,04	0,04
996	120,000000	28,782205	24	0,29	0,06
998	130,000000	28,782205	19	0,29	0,05
999	135,000000	28,782205	30	0,34	0,05
1000	140,000000	28,782205	29	0,07	0,03
1001	145,000000	28,782205	23	0,03	0,02
1002	150,000000	28,782205	27	0,09	0,02
1003	155,000000	28,782205	25	0,01	0,01
1004	160,000000	28,782205	24	0,01	0,02
1005	165,000000	28,782205	24	0,01	0,03
1006	170,000000	28,782205	32	0,02	0,02
1007	175,000000	28,782205	23	0,01	0,04
1008	180,000000	28,782205	34	0,02	0,01
1010	190,000000	28,782205	21	0,39	0,09
1011	195,000000	28,782205	15	0,13	0,04
1012	200,000000	28,782205	19	0,27	0,09
1013	205,000000	28,782205	24	0,06	0,04
1014	210,000000	28,782205	24	0,01	0,04
1015	215,000000	28,782205	21	0,34	0,11
1016	220,000000	28,782205	17	0,07	0,03
1017	225,000000	28,782205	26	-0,01	0,00
1019	235,000000	28,782205	16	0,24	0,07
1021	245,000000	28,782205	16	0,07	0,03
1022	250,000000	28,782205	21	0,01	0,01
1024	260,000000	28,782205	19	0,09	0,02
1025	265,000000	28,782205	25	0,12	0,03
1027	275,000000	28,782205	18	0,11	0,04
1028	280,000000	28,782205	23	0,10	0,03
1029	285,000000	28,782205	26	0,16	0,04
1030	290,000000	28,782205	22	0,16	0,03
1031	295,000000	28,782205	18	0,01	0,04
1032	300,000000	28,782205	18	0,18	0,09
1033	305,000000	28,782205	26	0,25	0,05
1034	310,000000	28,782205	21	0,18	0,04
1035	315,000000	28,782205	28	0,05	0,01
1036	320,000000	28,782205	22	0,21	0,04
1037	325,000000	28,782205	23	0,22	0,06
1038	330,000000	28,782205	24	0,16	0,02
1039	335,000000	28,782205	21	0,38	0,05
1040	340,000000	28,782205	23	0,46	0,06
1041	345,000000	28,782205	21	0,53	0,13
1042	350,000000	28,782205	22	0,42	0,06
1043	355,000000	28,782205	25	0,69	0,08
1044	2,500000	26,387800	25	0,37	0,07
1045	7,500000	26,387800	14	0,39	0,12
1046	12,500000	26,387800	10	0,44	0,09
1047	17,500000	26,387800	24	0,38	0,07
1048	22,500000	26,387800	14	0,26	0,07
1051	37,500000	26,387800	27	0,02	0,01
1052	42,500000	26,387800	33	0,08	0,05
1053	47,500000	26,387800	25	0,20	0,04
1054	52,500000	26,387800	26	0,16	0,07
1055	57,500000	26,387800	23	-0,00	0,01
1056	62,500000	26,387800	27	0,13	0,05
1057	67,500000	26,387800	19	0,12	0,04
1058	72,500000	26,387800	29	0,08	0,03
1059	77,500000	26,387800	29	0,01	0,00
1062	92,500000	26,387800	19	-0,00	0,01
1063	97,500000	26,387800	24	-0,06	0,03
1065	107,500000	26,387800	24	0,22	0,08
1066	112,500000	26,387800	30	0,12	0,04
1067	117,500000	26,387800	20	0,30	0,04
1068	122,500000	26,387800	24	0,43	0,09
1069	127,500000	26,387800	20	0,24	0,11
1070	132,500000	26,387800	25	0,31	0,06
1071	137,500000	26,387800	27	0,28	0,07
1072	142,500000	26,387800	30	0,09	0,02
1073	147,500000	26,387800	28	0,18	0,04
1074	152,500000	26,387800	23	0,14	0,05
1075	157,500000	26,387800	23	0,28	0,09
1076	162,500000	26,387800	24	0,00	0,04
1077	167,500000	26,387800	24	0,00	0,00
1078	172,500000	26,387800	29	-0,02	0,01
1079	177,500000	26,387800	21	0,02	0,05
1080	182,500000	26,387800	30	0,06	0,02
1081	187,500000	26,387800	31	0,32	0,04
1082	192,500000	26,387800	22	0,21	0,05
1083	197,500000	26,387800	25	0,09	0,04
1084	202,500000	26,387800	23	0,02	0,05
1085	207,500000	26,387800	20	0,30	0,06
1086	212,500000	26,387800	20	0,11	0,03
1087	217,500000	26,387800	22	0,23	0,03
1088	222,500000	26,387800	23	0,05	0,01
1089	227,500000	26,387800	25	0,02	0,02
1090	232,500000	26,387800	27	0,19	0,05
1092	242,500000	26,387800	23	0,13	0,06
1093	247,500000	26,387800	15	0,25	0,06
1094	252,500000	26,387800	12	0,07	0,02
1095	257,500000	26,387800	18	0,04	0,03
1096	262,500000	26,387800	22	0,01	0,00
1097	267,500000	26,387800	22	0,00	0,01
1098	272,500000	26,387800	20	0,09	0,02
1099	277,500000	26,387800	27	0,05	0,01
1100	282,500000	26,387800	17	0,04	0,02
1101	287,500000	26,387800	25	0,20	0,03
1102	292,500000	26,387800	15	0,12	0,05
1103	297,500000	26,387800	24	0,11	0,03
1104	302,500000	26,387800	20	0,10	0,03
1105	307,500000	26,387800	27	0,03	0,01
1106	312,500000	26,387800	23	0,16	0,03
1107	317,500000	26,387800	31	0,10	0,02
1108	322,500000	26,387800	26	0,14	0,02
1109	327,500000	26,387800	18	0,01	0,05
1110	332,500000	26,387800	27	0,15	0,04
1111	337,500000	26,387800	20	0,48	0,05
1112	342,500000	26,387800	21	-0,00	0,01
1113	347,500000	26,387800	25	0,35	0,07
1115	357,500000	26,387800	24	0,82	0,06
1116	0,000000	24,042076	19	0,48	0,05
1117	5,000000	24,042076	25	1,22	0,11
1118	10,000000	24,042076	18	1,33	0,11
1119	15,000000	24,042076	18	1,22	0,13
1121	25,000000	24,042076	20	1,00	0,13
1122	30,000000	24,042076	27	0,18	0,06
1125	45,000000	24,042076	25	0,29	0,08
1126	50,000000	24,042076	26	0,00	0,01
1127	55,000000	24,042076	28	0,00	0,04
1128	60,000000	24,042076	23	0,01	0,02
1129	65,000000	24,042076	28	-0,00	0,01
1130	70,000000	24,042076	23	0,01	0,03
1131	75,000000	24,042076	21	0,37	0,07
1132	80,000000	24,042076	25	-0,01	0,05
1133	85,000000	24,042076	25	0,13	0,03
1134	90,000000	24,042076	28	0,05	0,04
1137	105,000000	24,042076	21	0,20	0,05
1138	110,000000	24,042076	14	0,23	0,04
1139	115,000000	24,042076	23	0,31	0,05
1141	125,000000	24,042076	20	0,27	0,07
1142	130,000000	24,042076	21	0,01	0,02
1143	135,000000	24,042076	32	0,05	0,02
1144	140,000000	24,042076	24	0,29	0,06
1145	145,000000	24,042076	22	0,12	0,03
1146	150,000000	24,042076	19	0,22	0,05
1147	155,000000	24,042076	17	-0,01	0,02
1148	160,000000	24,042076	21	0,02	0,01
1149	165,000000	24,042076	27	0,12	0,04
1150	170,000000	24,042076	28	0,26	0,07
1151	175,000000	24,042076	27	0,07	0,02
1153	185,000000	24,042076	16	0,26	0,08
1154	190,000000	24,042076	20	0,03	0,02
1155	195,000000	24,042076	14	0,25	0,07
1156	200,000000	24,042076	20	0,13	0,04
1157	205,000000	24,042076	24	0,13	0,05
1159	215,000000	24,042076	23	-0,01	0,02
1161	225,000000	24,042076	18	0,39	0,11
1162	230,000000	24,042076	16	0,02	0,03
1163	235,000000	24,042076	21	0,34	0,04
1164	240,000000	24,042076	16	0,09	0,05
1165	245,000000	24,042076	19	0,26	0,05
1166	250,000000	24,042076	17	0,01	0,01
1167	255,000000	24,042076	17	0,01	0,03
1168	260,000000	24,042076	17	0,14	0,03
1169	265,000000	24,042076	14	0,15	0,05
1170	270,000000	24,042076	14	0,09	0,04
1171	275,000000	24,042076	30	0,01	0,01
1172	280,000000	24,042076	22	0,29	0,05
1173	285,000000	24,042076	28	0,02	0,01
1174	290,000000	24,042076	23	0,08	0,03
1175	295,000000	24,042076	25	0,17	0,05
1176	300,000000	24,042076	25	0,18	0,03
1177	305,000000	24,042076	33	0,02	0,01
1178	310,000000	24,042076	27	0,06	0,03
1179	315,000000	24,042076	31	0,17	0,03
1180	320,000000	24,042076	19	0,03	0,04
1181	325,000000	24,042076	31	0,15	0,03
1182	330,000000	24,042076	29	0,15	0,04
1183	335,000000	24,042076	23	0,35	0,04
1184	340,000000	24,042076	22	0,16	0,03
1185	345,000000	24,042076	26	0,03	0,01
1186	350,000000	24,042076	25	0,77	0,08
1187	355,000000	24,042076	30	1,13	0,09
1188	2,500000	21,738461	19	1,38	0,16
1189	7,500000	21,738461	12	1,02	0,14
1190	12,500000	21,738461	14	0,37	0,10
1191	17,500000	21,738461	12	1,12	0,15
1192	22,500000	21,738461	23	0,54	0,08
1193	27,500000	21,738461	19	0,24	0,05
1194	32,500000	21,738461	24	0,19	0,05
1195	37,500000	21,738461	27	-0,00	0,00
1196	42,500000	21,738461	22	0,00	0,00
1197	47,500000	21,738461	29	0,09	0,03
1198	52,500000	21,738461	25	0,02	0,01
1201	67,500000	21,738461	29	0,01	0,02
1202	72,500000	21,738461	27	0,00	0,00
1203	77,500000	21,738461	24	0,04	0,02
1207	97,500000	21,738461	20	0,03	0,02
1210	112,500000	21,738461	24	0,23	0,05
1211	117,500000	21,738461	21	0,45	0,10
1212	122,500000	21,738461	25	0,19	0,06
1213	127,500000	21,738461	20	-0,02	0,03
1214	132,500000	21,738461	27	0,06	0,02
1215	137,500000	21,738461	26	0,23	0,05
1216	142,500000	21,738461	29	0,00	0,00
1217	147,500000	21,738461	27	0,34	0,05
1218	152,500000	21,738461	23	0,07	0,02
1219	157,500000	21,738461	26	0,28	0,05
1220	162,500000	21,738461	22	0,17	0,04
1222	172,500000	21,738461	24	0,25	0,07
1223	177,500000	21,738461	27	0,03	0,02
1224	182,500000	21,738461	28	0,04	0,01
1225	187,500000	21,738461	20	0,15	0,05
1226	192,500000	21,738461	20	-0,04	0,01
1227	197,500000	21,738461	27	0,33	0,07
1228	202,500000	21,738461	21	0,06	0,02
1229	207,500000	21,738461	34	0,08	0,02
1230	212,500000	21,738461	28	0,06	0,03
1231	217,500000	21,738461	21	0,23	0,07
1232	222,500000	21,738461	31	0,03	0,04
1233	227,500000	21,738461	20	0,17	0,05
1234	232,500000	21,738461	20	0,14	0,05
1236	242,500000	21,738461	18	0,06	0,03
1237	247,500000	21,738461	15	0,15	0,02
1238	252,500000	21,738461	22	0,00	0,01
1239	257,500000	21,738461	14	0,01	0,01
1240	262,500000	21,738461	21	0,02	0,01
1241	267,500000	21,738461	24	0,17	0,04
1242	272,500000	21,738461	22	0,15	0,03
1243	277,500000	21,738461	29	0,12	0,04
1244	282,500000	21,738461	28	0,12	0,03
1245	287,500000	21,738461	23	0,01	0,01
1246	292,500000	21,738461	15	0,02	0,01
1247	297,500000	21,738461	22	0,00	0,00
1248	302,500000	21,738461	26	0,06	0,01
1249	307,500000	21,738461	29	-0,00	0,01
1250	312,500000	21,738461	21	0,04	0,02
1251	317,500000	21,738461	23	0,14	0,04
1252	322,500000	21,738461	21	0,01	0,00
1253	327,500000	21,738461	31	0,00	0,00
1254	332,500000	21,738461	27	0,05	0,03
1255	337,500000	21,738461	26	0,61	0,07
1256	342,500000	21,738461	18	0,18	0,05
1257	347,500000	21,738461	29	0,07	0,04
1258	352,500000	21,738461	32	0,86	0,09
1259	357,500000	21,738461	15	0,45	0,12
1260	0,000000	19,471221	22	1,00	0,11
1261	5,000000	19,471221	18	1,18	0,11
1262	10,000000	19,471221	18	1,12	0,16
1263	15,000000	19,471221	16	1,06	0,13
1264	20,000000	19,471221	18	0,40	0,09
1265	25,000000	19,471221	22	0,33	0,06
1266	30,000000	19,471221	20	0,23	0,06
1267	35,000000	19,471221	23	0,02	0,03
1268	40,000000	19,471221	20	0,13	0,03
1269	45,000000	19,471221	25	-0,01	0,03
1270	50,000000	19,471221	29	0,43	0,07
1271	55,000000	19,471221	23	0,13	0,04
1272	60,000000	19,471221	22	-0,00	0,00
1273	65,000000	19,471221	21	0,01	0,00
1274	70,000000	19,471221	23	0,01	0,00
1275	75,000000	19,471221	25	0,31	0,06
1276	80,000000	19,471221	25	0,11	0,04
1277	85,000000	19,471221	20	0,02	0,02
1279	95,000000	19,471221	20	0,03	0,02
1280	100,000000	19,471221	24	0,46	0,08
1281	105,000000	19,471221	22	0,17	0,07
1282	110,000000	19,471221	23	0,25	0,09
1283	115,000000	19,471221	17	0,40	0,09
1284	120,000000	19,471221	23	0,05	0,03
1285	125,000000	19,471221	23	0,18	0,05
1286	130,000000	19,471221	25	0,26	0,05
1287	135,000000	19,471221	26	0,00	0,00
1288	140,000000	19,471221	27	0,21	0,03
1290	150,000000	19,471221	19	0,06	0,02
1291	155,000000	19,471221	28	0,15	0,05
1292	160,000000	19,471221	27	0,11	0,03
1293	165,000000	19,471221	28	0,01	0,02
1294	170,000000	19,471221	23	0,27	0,05
1295	175,000000	19,471221	30	0,21	0,04
1296	180,000000	19,471221	30	0,01	0,01
1297	185,000000	19,471221	27	0,33	0,08
1298	190,000000	19,471221	30	0,14	0,03
1299	195,000000	19,471221	21	0,00	0,01
1300	200,000000	19,471221	25	0,10	0,02
1301	205,000000	19,471221	27	0,15	0,03
1302	210,000000	19,471221	24	0,07	0,04
1303	215,000000	19,471221	18	0,09	0,02
1304	220,000000	19,471221	19	0,04	0,04
1305	225,000000	19,471221	27	0,24	0,05
1306	230,000000	19,471221	22	0,14	0,06
1307	235,000000	19,471221	19	-0,02	0,03
1308	240,000000	19,471221	16	0,12	0,03
1309	245,000000	19,471221	20	0,25	0,04
1310	250,000000	19,471221	16	-0,03	0,01
1311	255,000000	19,471221	24	0,30	0,06
1312	260,000000	19,471221	21	0,07	0,02
1313	265,000000	19,471221	21	0,08	0,03
1314	270,000000	19,471221	22	0,05	0,02
1315	275,000000	19,471221	21	0,11	0,04
1316	280,000000	19,471221	22	0,31	0,04
1317	285,000000	19,471221	23	0,13	0,02
1318	290,000000	19,471221	28	0,02	0,01
1319	295,000000	19,471221	34	0,00	0,00
1320	300,000000	19,471221	30	0,15	0,04
1321	305,000000	19,471221	25	0,01	0,01
1322	310,000000	19,471221	33	0,23	0,03
1323	315,000000	19,471221	41	0,00	0,00
1324	320,000000	19,471221	39	0,16	0,02
1325	325,000000	19,471221	30	0,05	0,02
1326	330,000000	19,471221	31	-0,01	0,00
1327	335,000000	19,471221	19	0,52	0,06
1328	340,000000	19,471221	28	0,21	0,03
1329	345,000000	19,471221	31	0,08	0,02
1330	350,000000	19,471221	30	0,07	0,03
1331	355,000000	19,471221	27	0,68	0,12
1332	2,500000	17,235285	17	0,76	0,16
1333	7,500000	17,235285	22	0,77	0,09
1334	12,500000	17,235285	11	0,36	0,15
1335	17,500000	17,235285	15	1,16	0,08
1336	22,500000	17,235285	17	0,39	0,09
1337	27,500000	17,235285	27	0,38	0,06
1338	32,500000	17,235285	26	0,08	0,03
1339	37,500000	17,235285	25	0,10	0,04
1340	42,500000	17,235285	22	0,23	0,06
1341	47,500000	17,235285	25	0,23	0,05
1342	52,500000	17,235285	22	0,31	0,07
1343	57,500000	17,235285	27	0,07	0,02
1344	62,500000	17,235285	27	0,12	0,04
1345	67,500000	17,235285	26	0,12	0,04
1346	72,500000	17,235285	33	0,25	0,07
1347	77,500000	17,235285	23	-0,04	0,02
1348	82,500000	17,235285	31	0,02	0,01
1349	87,500000	17,235285	25	0,03	0,05
1350	92,500000	17,235285	24	0,13	0,06
1351	97,500000	17,235285	23	0,48	0,08
1352	102,500000	17,235285	23	0,30	0,09
1354	112,500000	17,235285	19	0,31	0,12
1356	122,500000	17,235285	23	0,39	0,07
1357	127,500000	17,235285	23	0,46	0,05
1358	132,500000	17,235285	27	0,02	0,01
1359	137,500000	17,235285	19	0,16	0,05
1360	142,500000	17,235285	22	0,53	0,07
1361	147,500000	17,235285	20	0,26	0,07
1362	152,500000	17,235285	25	0,22	0,07
1363	157,500000	17,235285	22	0,03	0,03
1364	162,500000	17,235285	26	0,11	0,04
1365	167,500000	17,235285	21	0,06	0,03
1366	172,500000	17,235285	26	0,14	0,05
1367	177,500000	17,235285	33	0,02	0,02
1368	182,500000	17,235285	31	0,13	0,04
1369	187,500000	17,235285	26	0,10	0,04
1370	192,500000	17,235285	21	0,10	0,02
1371	197,500000	17,235285	28	0,35	0,06
1372	202,500000	17,235285	21	0,13	0,03
1373	207,500000	17,235285	18	0,04	0,03
1374	212,500000	17,235285	31	0,07	0,01
1375	217,500000	17,235285	27	0,01	0,01
1376	222,500000	17,235285	22	-0,01	0,01
1377	227,500000	17,235285	25	0,01	0,01
1378	232,500000	17,235285	24	0,08	0,03
1379	237,500000	17,235285	21	0,03	0,01
1380	242,500000	17,235285	14	0,01	0,01
1381	247,500000	17,235285	15	0,11	0,04
1382	252,500000	17,235285	18	0,22	0,03
1383	257,500000	17,235285	25	0,17	0,04
1384	262,500000	17,235285	23	0,17	0,04
1385	267,500000	17,235285	26	0,13	0,01
1386	272,500000	17,235285	21	0,14	0,03
1387	277,500000	17,235285	19	-0,00	0,01
1388	282,500000	17,235285	30	0,12	0,04
1389	287,500000	17,235285	21	0,02	0,01
1390	292,500000	17,235285	24	0,24	0,04
1391	297,500000	17,235285	26	0,06	0,02
1392	302,500000	17,235285	25	0,04	0,01
1393	307,500000	17,235285	28	0,08	0,03
1394	312,500000	17,235285	29	0,09	0,03
1395	317,500000	17,235285	28	0,14	0,03
1396	322,500000	17,235285	32	0,13	0,04
1397	327,500000	17,235285	23	0,16	0,03
1398	332,500000	17,235285	31	0,26	0,04
1399	337,500000	17,235285	24	0,33	0,06
1400	342,500000	17,235285	30	0,01	0,00
1401	347,500000	17,235285	30	0,49	0,04
1402	352,500000	17,235285	21	1,58	0,19
1403	357,500000	17,235285	16	1,47	0,19
1404	0,000000	15,026114	18	0,46	0,06
1405	5,000000	15,026114	22	0,71	0,09
1406	10,000000	15,026114	20	0,26	0,07
1407	15,000000	15,026114	10	1,71	0,18
1408	20,000000	15,026114	15	0,53	0,12
1409	25,000000	15,026114	17	0,24	0,06
1410	30,000000	15,026114	30	0,23	0,05
1411	35,000000	15,026114	23	0,30	0,05
1413	45,000000	15,026114	29	0,03	0,01
1414	50,000000	15,026114	24	0,05	0,03
1415	55,000000	15,026114	20	0,02	0,03
1416	60,000000	15,026114	26	0,19	0,05
1417	65,000000	15,026114	28	0,26	0,05
1418	70,000000	15,026114	32	0,09	0,05
1419	75,000000	15,026114	21	0,01	0,01
1421	85,000000	15,026114	30	0,07	0,04
1423	95,000000	15,026114	21	0,03	0,03
1424	100,000000	15,026114	20	0,57	0,09
1425	105,000000	15,026114	25	0,46	0,13
1426	110,000000	15,026114	26	0,34	0,07
1427	115,000000	15,026114	27	0,04	0,01
1428	120,000000	15,026114	23	0,18	0,07
1429	125,000000	15,026114	21	0,04	0,01
1430	130,000000	15,026114	28	0,21	0,05
1431	135,000000	15,026114	24	0,45	0,06
1432	140,000000	15,026114	27	0,39	0,05
1433	145,000000	15,026114	23	0,15	0,03
1434	150,000000	15,026114	29	0,46	0,06
1435	155,000000	15,026114	20	0,10	0,05
1436	160,000000	15,026114	25	0,15	0,05
1437	165,000000	15,026114	22	0,08	0,02
1438	170,000000	15,026114	26	0,13	0,05
1439	175,000000	15,026114	33	0,09	0,02
1440	180,000000	15,026114	28	0,00	0,00
1441	185,000000	15,026114	22	0,08	0,03
1442	190,000000	15,026114	18	0,07	0,04
1443	195,000000	15,026114	18	0,16	0,07
1444	200,000000	15,026114	28	0,22	0,05
1445	205,000000	15,026114	18	0,09	0,04
1446	210,000000	15,026114	22	0,02	0,02
1447	215,000000	15,026114	30	0,05	0,02
1448	220,000000	15,026114	23	-0,01	0,02
1449	225,000000	15,026114	16	-0,21	0,03
1450	230,000000	15,026114	22	0,20	0,03
1451	235,000000	15,026114	21	0,10	0,05
1452	240,000000	15,026114	20	0,19	0,03
1453	245,000000	15,026114	16	0,19	0,04
1454	250,000000	15,026114	21	0,11	0,02
1455	255,000000	15,026114	26	0,22	0,04
1456	260,000000	15,026114	24	0,07	0,02
1457	265,000000	15,026114	20	0,00	0,00
1458	270,000000	15,026114	19	-0,00	0,01
1459	275,000000	15,026114	18	0,01	0,00
1460	280,000000	15,026114	30	0,14	0,03
1461	285,000000	15,026114	26	0,00	0,01
1462	290,000000	15,026114	34	0,23	0,03
1463	295,000000	15,026114	30	0,10	0,02
1464	300,000000	15,026114	40	0,16	0,05
1465	305,000000	15,026114	29	-0,01	0,00
1466	310,000000	15,026114	31	0,00	0,00
1467	315,000000	15,026114	36	0,01	0,01
1468	320,000000	15,026114	40	0,03	0,01
1469	325,000000	15,026114	33	0,17	0,02
1470	330,000000	15,026114	30	0,00	0,00
1471	335,000000	15,026114	30	0,05	0,02
1472	340,000000	15,026114	27	0,64	0,05
1473	345,000000	15,026114	25	0,14	0,02
1474	350,000000	15,026114	18	0,97	0,13
1475	355,000000	15,026114	15	0,54	0,07
1476	2,500000	12,839588	21	0,42	0,06
1477	7,500000	12,839588	26	0,83	0,08
1478	12,500000	12,839588	9	0,46	0,10
1479	17,500000	12,839588	17	1,03	0,09
1480	22,500000	12,839588	18	0,95	0,14
1481	27,500000	12,839588	21	0,07	0,03
1482	32,500000	12,839588	32	0,23	0,05
1483	37,500000	12,839588	22	0,17	0,04
1484	42,500000	12,839588	31	0,01	0,00
1485	47,500000	12,839588	29	0,01	0,02
1486	52,500000	12,839588	27	0,28	0,04
1487	57,500000	12,839588	24	0,08	0,05
1488	62,500000	12,839588	28	0,05	0,04
1489	67,500000	12,839588	27	0,15	0,04
1490	72,500000	12,839588	34	0,12	0,04
1491	77,500000	12,839588	26	0,13	0,06
1493	87,500000	12,839588	25	-0,01	0,01
1494	92,500000	12,839588	26	0,03	0,02
1495	97,500000	12,839588	26	0,21	0,03
1496	102,500000	12,839588	16	0,09	0,03
1497	107,500000	12,839588	26	0,27	0,07
1498	112,500000	12,839588	26	0,21	0,06
1499	117,500000	12,839588	29	0,27	0,05
1500	122,500000	12,839588	21	0,40	0,09
1501	127,500000	12,839588	23	0,69	0,09
1502	132,500000	12,839588	30	0,79	0,05
1503	137,500000	12,839588	29	0,30	0,06
1504	142,500000	12,839588	23	0,01	0,01
1505	147,500000	12,839588	25	0,14	0,06
1506	152,500000	12,839588	26	0,48	0,05
1507	157,500000	12,839588	22	0,14	0,04
