n_side = 18, n_pix = 3888
№	l			b			n	k
554	55.588235	44.642007	24	0.05 ± 0.06
555	60.882353	44.642007	21	0.27 ± 0.09
556	66.176471	44.642007	22	0.13 ± 0.08
557	71.470588	44.642007	19	0.03 ± 0.09
558	76.764706	44.642007	21	0.14 ± 0.06
559	82.058824	44.642007	28	0.02 ± 0.11
560	87.352941	44.642007	24	0.03 ± 0.05
561	92.647059	44.642007	25	0.34 ± 0.09
562	97.941176	44.642007	18	0.24 ± 0.09
563	103.235294	44.642007	21	0.00 ± 0.06
564	108.529412	44.642007	16	0.15 ± 0.07
565	113.823529	44.642007	21	0.04 ± 0.04
566	119.117647	44.642007	18	0.13 ± 0.11
567	124.411765	44.642007	19	0.31 ± 0.09
568	129.705882	44.642007	22	0.24 ± 0.10
569	135.000000	44.642007	19	0.34 ± 0.08
570	140.294118	44.642007	30	0.18 ± 0.09
571	145.588235	44.642007	22	0.43 ± 0.08
572	150.882353	44.642007	23	0.31 ± 0.10
573	156.176471	44.642007	22	-0.03 ± 0.07
574	161.470588	44.642007	22	-0.00 ± 0.08
575	166.764706	44.642007	27	0.15 ± 0.07
576	172.058824	44.642007	30	0.35 ± 0.09
577	177.352941	44.642007	20	0.16 ± 0.05
578	182.647059	44.642007	27	0.30 ± 0.09
579	187.941176	44.642007	22	0.21 ± 0.08
580	193.235294	44.642007	16	0.14 ± 0.14
581	198.529412	44.642007	18	0.19 ± 0.11
582	203.823529	44.642007	19	0.18 ± 0.08
583	209.117647	44.642007	23	0.37 ± 0.11
584	214.411765	44.642007	19	0.47 ± 0.11
585	219.705882	44.642007	22	0.38 ± 0.08
586	225.000000	44.642007	22	0.41 ± 0.08
587	230.294118	44.642007	21	0.08 ± 0.08
588	235.588235	44.642007	22	0.11 ± 0.09
589	240.882353	44.642007	19	0.17 ± 0.13
590	246.176471	44.642007	25	0.21 ± 0.11
591	251.470588	44.642007	14	-0.09 ± 0.11
592	256.764706	44.642007	13	0.25 ± 0.10
593	262.058824	44.642007	18	0.10 ± 0.12
594	267.352941	44.642007	22	0.17 ± 0.06
595	272.647059	44.642007	16	0.14 ± 0.06
596	277.941176	44.642007	18	0.02 ± 0.05
597	283.235294	44.642007	15	0.14 ± 0.04
598	288.529412	44.642007	17	0.32 ± 0.04
599	293.823529	44.642007	20	0.33 ± 0.05
600	299.117647	44.642007	18	0.21 ± 0.06
601	304.411765	44.642007	14	0.24 ± 0.07
602	309.705882	44.642007	14	0.62 ± 0.08
603	315.000000	44.642007	15	0.35 ± 0.07
604	320.294118	44.642007	18	0.26 ± 0.06
605	325.588235	44.642007	17	0.39 ± 0.07
606	330.882353	44.642007	25	0.28 ± 0.07
607	336.176471	44.642007	18	0.50 ± 0.07
608	341.470588	44.642007	20	0.65 ± 0.07
609	346.764706	44.642007	19	0.31 ± 0.08
610	352.058824	44.642007	22	0.66 ± 0.11
611	357.352941	44.642007	21	0.68 ± 0.14
612	2.500000	41.810315	24	0.60 ± 0.06
613	7.500000	41.810315	28	0.39 ± 0.11
614	12.500000	41.810315	23	0.17 ± 0.13
615	17.500000	41.810315	15	0.24 ± 0.11
616	22.500000	41.810315	16	-0.29 ± 0.15
617	27.500000	41.810315	21	0.11 ± 0.10
618	32.500000	41.810315	24	0.22 ± 0.09
619	37.500000	41.810315	23	0.36 ± 0.12
620	42.500000	41.810315	20	0.21 ± 0.06
621	47.500000	41.810315	23	0.01 ± 0.08
622	52.500000	41.810315	26	0.17 ± 0.11
623	57.500000	41.810315	25	0.07 ± 0.06
624	62.500000	41.810315	25	0.03 ± 0.06
625	67.500000	41.810315	17	0.08 ± 0.05
626	72.500000	41.810315	17	0.54 ± 0.10
627	77.500000	41.810315	24	0.30 ± 0.08
628	82.500000	41.810315	21	-0.03 ± 0.09
629	87.500000	41.810315	15	0.10 ± 0.06
630	92.500000	41.810315	25	0.35 ± 0.04
631	97.500000	41.810315	20	0.29 ± 0.07
632	102.500000	41.810315	23	0.31 ± 0.07
633	107.500000	41.810315	23	-0.00 ± 0.07
634	112.500000	41.810315	23	0.14 ± 0.06
635	117.500000	41.810315	26	0.09 ± 0.08
636	122.500000	41.810315	23	0.35 ± 0.09
637	127.500000	41.810315	19	0.34 ± 0.07
638	132.500000	41.810315	21	0.25 ± 0.05
639	137.500000	41.810315	20	0.38 ± 0.09
640	142.500000	41.810315	20	0.20 ± 0.08
641	147.500000	41.810315	23	0.40 ± 0.08
642	152.500000	41.810315	27	0.39 ± 0.07
643	157.500000	41.810315	18	0.17 ± 0.09
644	162.500000	41.810315	25	0.15 ± 0.11
645	167.500000	41.810315	30	0.44 ± 0.09
646	172.500000	41.810315	20	0.05 ± 0.08
647	177.500000	41.810315	28	0.11 ± 0.09
648	182.500000	41.810315	27	0.15 ± 0.08
649	187.500000	41.810315	24	-0.04 ± 0.08
650	192.500000	41.810315	22	0.11 ± 0.13
651	197.500000	41.810315	17	0.22 ± 0.09
652	202.500000	41.810315	22	0.16 ± 0.06
653	207.500000	41.810315	19	0.35 ± 0.06
654	212.500000	41.810315	18	0.44 ± 0.13
655	217.500000	41.810315	20	0.31 ± 0.11
656	222.500000	41.810315	30	0.51 ± 0.06
657	227.500000	41.810315	23	0.37 ± 0.10
658	232.500000	41.810315	25	0.41 ± 0.08
659	237.500000	41.810315	16	0.22 ± 0.09
660	242.500000	41.810315	15	0.09 ± 0.08
661	247.500000	41.810315	23	0.25 ± 0.08
662	252.500000	41.810315	17	-0.01 ± 0.10
663	257.500000	41.810315	19	-0.05 ± 0.10
664	262.500000	41.810315	14	0.13 ± 0.11
665	267.500000	41.810315	22	0.11 ± 0.09
666	272.500000	41.810315	10	0.13 ± 0.13
667	277.500000	41.810315	17	-0.02 ± 0.10
668	282.500000	41.810315	17	0.27 ± 0.06
669	287.500000	41.810315	17	0.14 ± 0.06
670	292.500000	41.810315	20	0.20 ± 0.04
671	297.500000	41.810315	14	0.27 ± 0.07
672	302.500000	41.810315	17	0.02 ± 0.08
673	307.500000	41.810315	18	0.34 ± 0.04
674	312.500000	41.810315	13	0.22 ± 0.08
675	317.500000	41.810315	10	0.23 ± 0.07
676	322.500000	41.810315	16	0.36 ± 0.12
677	327.500000	41.810315	20	0.64 ± 0.06
678	332.500000	41.810315	17	0.21 ± 0.10
679	337.500000	41.810315	21	0.62 ± 0.07
680	342.500000	41.810315	23	0.55 ± 0.07
681	347.500000	41.810315	27	0.58 ± 0.09
682	352.500000	41.810315	24	0.31 ± 0.11
683	357.500000	41.810315	28	0.41 ± 0.13
684	0.000000	39.022803	27	0.39 ± 0.10
685	5.000000	39.022803	25	0.69 ± 0.08
686	10.000000	39.022803	20	0.42 ± 0.09
687	15.000000	39.022803	22	0.38 ± 0.08
688	20.000000	39.022803	25	0.35 ± 0.09
689	25.000000	39.022803	23	0.02 ± 0.14
690	30.000000	39.022803	21	0.00 ± 0.11
691	35.000000	39.022803	27	0.24 ± 0.07
692	40.000000	39.022803	27	0.30 ± 0.15
693	45.000000	39.022803	24	0.15 ± 0.10
694	50.000000	39.022803	25	-0.02 ± 0.15
695	55.000000	39.022803	23	-0.12 ± 0.08
696	60.000000	39.022803	23	0.22 ± 0.08
697	65.000000	39.022803	23	0.23 ± 0.10
698	70.000000	39.022803	22	0.11 ± 0.05
699	75.000000	39.022803	26	0.32 ± 0.06
700	80.000000	39.022803	29	0.39 ± 0.08
701	85.000000	39.022803	22	0.40 ± 0.05
702	90.000000	39.022803	22	0.11 ± 0.08
703	95.000000	39.022803	19	0.25 ± 0.08
704	100.000000	39.022803	26	0.34 ± 0.08
705	105.000000	39.022803	18	0.19 ± 0.08
706	110.000000	39.022803	17	0.11 ± 0.07
707	115.000000	39.022803	18	0.10 ± 0.08
708	120.000000	39.022803	25	0.25 ± 0.07
709	125.000000	39.022803	26	0.22 ± 0.08
710	130.000000	39.022803	23	0.24 ± 0.10
711	135.000000	39.022803	24	0.53 ± 0.09
712	140.000000	39.022803	28	0.49 ± 0.07
713	145.000000	39.022803	26	0.19 ± 0.08
714	150.000000	39.022803	21	0.48 ± 0.07
715	155.000000	39.022803	24	0.39 ± 0.09
716	160.000000	39.022803	19	0.43 ± 0.09
717	165.000000	39.022803	24	0.14 ± 0.09
718	170.000000	39.022803	27	0.30 ± 0.08
719	175.000000	39.022803	28	0.28 ± 0.07
720	180.000000	39.022803	21	0.47 ± 0.10
721	185.000000	39.022803	25	0.34 ± 0.06
722	190.000000	39.022803	29	0.10 ± 0.09
723	195.000000	39.022803	17	0.14 ± 0.11
724	200.000000	39.022803	19	0.07 ± 0.08
725	205.000000	39.022803	18	0.36 ± 0.10
726	210.000000	39.022803	19	0.41 ± 0.10
727	215.000000	39.022803	18	0.39 ± 0.08
728	220.000000	39.022803	20	0.42 ± 0.11
729	225.000000	39.022803	16	0.21 ± 0.09
730	230.000000	39.022803	11	0.26 ± 0.12
731	235.000000	39.022803	14	0.51 ± 0.12
732	240.000000	39.022803	21	0.04 ± 0.07
733	245.000000	39.022803	14	0.26 ± 0.06
734	250.000000	39.022803	21	0.13 ± 0.10
735	255.000000	39.022803	16	-0.19 ± 0.12
736	260.000000	39.022803	29	0.16 ± 0.06
737	265.000000	39.022803	21	0.20 ± 0.05
738	270.000000	39.022803	14	0.33 ± 0.11
739	275.000000	39.022803	23	0.11 ± 0.06
740	280.000000	39.022803	11	0.28 ± 0.13
741	285.000000	39.022803	17	0.05 ± 0.07
742	290.000000	39.022803	16	0.24 ± 0.06
743	295.000000	39.022803	18	0.46 ± 0.10
744	300.000000	39.022803	17	0.23 ± 0.05
745	305.000000	39.022803	16	0.60 ± 0.09
746	310.000000	39.022803	24	0.49 ± 0.06
747	315.000000	39.022803	19	0.42 ± 0.06
748	320.000000	39.022803	22	0.17 ± 0.05
749	325.000000	39.022803	12	0.23 ± 0.13
750	330.000000	39.022803	18	0.41 ± 0.07
751	335.000000	39.022803	12	0.51 ± 0.09
752	340.000000	39.022803	15	0.26 ± 0.08
753	345.000000	39.022803	15	0.41 ± 0.17
754	350.000000	39.022803	20	0.60 ± 0.08
755	355.000000	39.022803	29	0.51 ± 0.15
756	2.500000	36.341203	19	0.61 ± 0.13
757	7.500000	36.341203	19	0.60 ± 0.09
758	12.500000	36.341203	16	0.30 ± 0.10
759	17.500000	36.341203	17	-0.20 ± 0.12
760	22.500000	36.341203	28	0.45 ± 0.09
761	27.500000	36.341203	19	0.06 ± 0.10
762	32.500000	36.341203	19	0.25 ± 0.10
763	37.500000	36.341203	24	0.21 ± 0.06
764	42.500000	36.341203	16	-0.08 ± 0.13
765	47.500000	36.341203	23	0.25 ± 0.06
766	52.500000	36.341203	25	0.10 ± 0.12
767	57.500000	36.341203	29	0.10 ± 0.09
768	62.500000	36.341203	22	0.08 ± 0.04
769	67.500000	36.341203	25	0.21 ± 0.07
770	72.500000	36.341203	28	0.21 ± 0.07
771	77.500000	36.341203	27	0.06 ± 0.07
772	82.500000	36.341203	21	0.16 ± 0.09
773	87.500000	36.341203	22	0.10 ± 0.06
774	92.500000	36.341203	27	0.18 ± 0.07
775	97.500000	36.341203	24	0.33 ± 0.06
776	102.500000	36.341203	19	-0.00 ± 0.12
777	107.500000	36.341203	12	-0.08 ± 0.05
778	112.500000	36.341203	23	0.24 ± 0.07
779	117.500000	36.341203	19	0.29 ± 0.07
780	122.500000	36.341203	16	0.26 ± 0.10
781	127.500000	36.341203	25	0.32 ± 0.05
782	132.500000	36.341203	22	0.34 ± 0.08
783	137.500000	36.341203	24	0.44 ± 0.06
784	142.500000	36.341203	24	0.36 ± 0.07
785	147.500000	36.341203	18	0.15 ± 0.09
786	152.500000	36.341203	21	0.32 ± 0.11
787	157.500000	36.341203	25	0.26 ± 0.09
788	162.500000	36.341203	24	0.32 ± 0.11
789	167.500000	36.341203	26	0.33 ± 0.13
790	172.500000	36.341203	33	0.35 ± 0.06
791	177.500000	36.341203	25	0.42 ± 0.09
792	182.500000	36.341203	27	0.21 ± 0.07
793	187.500000	36.341203	23	0.34 ± 0.14
794	192.500000	36.341203	22	0.23 ± 0.07
795	197.500000	36.341203	17	0.24 ± 0.13
796	202.500000	36.341203	17	0.30 ± 0.10
797	207.500000	36.341203	21	0.21 ± 0.07
798	212.500000	36.341203	18	0.09 ± 0.09
799	217.500000	36.341203	15	0.47 ± 0.11
800	222.500000	36.341203	23	0.30 ± 0.08
801	227.500000	36.341203	20	0.20 ± 0.10
802	232.500000	36.341203	18	0.33 ± 0.09
803	237.500000	36.341203	19	0.17 ± 0.07
804	242.500000	36.341203	15	0.26 ± 0.12
805	247.500000	36.341203	14	-0.02 ± 0.08
806	252.500000	36.341203	22	0.06 ± 0.07
807	257.500000	36.341203	16	0.13 ± 0.06
808	262.500000	36.341203	15	0.05 ± 0.04
809	267.500000	36.341203	18	0.21 ± 0.10
810	272.500000	36.341203	20	0.10 ± 0.06
811	277.500000	36.341203	24	0.17 ± 0.04
812	282.500000	36.341203	13	0.36 ± 0.10
813	287.500000	36.341203	17	0.27 ± 0.06
814	292.500000	36.341203	15	0.31 ± 0.13
815	297.500000	36.341203	19	0.15 ± 0.08
816	302.500000	36.341203	24	0.31 ± 0.05
817	307.500000	36.341203	16	0.22 ± 0.11
818	312.500000	36.341203	17	0.37 ± 0.11
819	317.500000	36.341203	15	0.21 ± 0.04
820	322.500000	36.341203	18	0.23 ± 0.06
821	327.500000	36.341203	12	0.18 ± 0.07
822	332.500000	36.341203	17	0.23 ± 0.05
823	337.500000	36.341203	14	0.32 ± 0.06
824	342.500000	36.341203	20	0.49 ± 0.07
825	347.500000	36.341203	18	0.58 ± 0.07
826	352.500000	36.341203	22	0.85 ± 0.10
827	357.500000	36.341203	26	0.55 ± 0.10
828	0.000000	33.748989	20	0.95 ± 0.12
829	5.000000	33.748989	19	0.40 ± 0.13
830	10.000000	33.748989	27	0.18 ± 0.09
831	15.000000	33.748989	19	0.24 ± 0.12
832	20.000000	33.748989	17	0.39 ± 0.14
833	25.000000	33.748989	18	0.30 ± 0.10
834	30.000000	33.748989	28	0.17 ± 0.07
835	35.000000	33.748989	26	0.35 ± 0.09
836	40.000000	33.748989	21	0.15 ± 0.10
837	45.000000	33.748989	26	0.01 ± 0.08
838	50.000000	33.748989	20	-0.05 ± 0.10
839	55.000000	33.748989	29	0.03 ± 0.06
840	60.000000	33.748989	25	0.15 ± 0.11
841	65.000000	33.748989	22	0.37 ± 0.09
842	70.000000	33.748989	19	0.41 ± 0.07
843	75.000000	33.748989	24	0.06 ± 0.07
844	80.000000	33.748989	21	0.02 ± 0.07
845	85.000000	33.748989	25	0.06 ± 0.09
846	90.000000	33.748989	20	0.13 ± 0.08
847	95.000000	33.748989	27	0.29 ± 0.06
848	100.000000	33.748989	22	0.04 ± 0.07
849	105.000000	33.748989	23	0.04 ± 0.08
850	110.000000	33.748989	24	0.38 ± 0.06
851	115.000000	33.748989	22	0.51 ± 0.08
852	120.000000	33.748989	19	0.19 ± 0.08
853	125.000000	33.748989	18	0.13 ± 0.06
854	130.000000	33.748989	23	0.44 ± 0.09
855	135.000000	33.748989	21	0.27 ± 0.07
856	140.000000	33.748989	27	0.34 ± 0.08
857	145.000000	33.748989	21	0.54 ± 0.12
858	150.000000	33.748989	29	0.13 ± 0.09
859	155.000000	33.748989	26	0.40 ± 0.10
860	160.000000	33.748989	26	0.38 ± 0.07
861	165.000000	33.748989	25	0.19 ± 0.11
862	170.000000	33.748989	25	0.21 ± 0.06
863	175.000000	33.748989	30	0.23 ± 0.09
864	180.000000	33.748989	23	0.48 ± 0.10
865	185.000000	33.748989	25	0.06 ± 0.09
866	190.000000	33.748989	25	-0.09 ± 0.08
867	195.000000	33.748989	19	0.18 ± 0.11
868	200.000000	33.748989	23	0.24 ± 0.06
869	205.000000	33.748989	23	0.31 ± 0.09
870	210.000000	33.748989	21	0.15 ± 0.10
871	215.000000	33.748989	21	0.10 ± 0.09
872	220.000000	33.748989	21	0.34 ± 0.07
873	225.000000	33.748989	14	0.21 ± 0.10
874	230.000000	33.748989	25	0.14 ± 0.08
875	235.000000	33.748989	18	-0.09 ± 0.12
876	240.000000	33.748989	20	0.15 ± 0.07
877	245.000000	33.748989	13	0.24 ± 0.08
878	250.000000	33.748989	18	0.09 ± 0.08
879	255.000000	33.748989	22	0.08 ± 0.07
880	260.000000	33.748989	19	0.14 ± 0.04
881	265.000000	33.748989	18	0.20 ± 0.05
882	270.000000	33.748989	23	0.50 ± 0.04
883	275.000000	33.748989	15	0.39 ± 0.09
884	280.000000	33.748989	17	0.21 ± 0.04
885	285.000000	33.748989	18	0.22 ± 0.07
886	290.000000	33.748989	13	0.20 ± 0.11
887	295.000000	33.748989	23	0.46 ± 0.09
888	300.000000	33.748989	24	0.29 ± 0.04
889	305.000000	33.748989	23	0.21 ± 0.05
890	310.000000	33.748989	18	0.18 ± 0.07
891	315.000000	33.748989	29	0.33 ± 0.05
892	320.000000	33.748989	22	0.19 ± 0.05
893	325.000000	33.748989	25	0.33 ± 0.05
894	330.000000	33.748989	18	0.42 ± 0.09
895	335.000000	33.748989	15	0.39 ± 0.06
896	340.000000	33.748989	15	0.41 ± 0.08
897	345.000000	33.748989	17	0.43 ± 0.06
898	350.000000	33.748989	22	0.54 ± 0.05
899	355.000000	33.748989	21	0.64 ± 0.15
900	2.500000	31.232929	27	1.00 ± 0.12
901	7.500000	31.232929	23	0.88 ± 0.09
902	12.500000	31.232929	16	0.51 ± 0.11
903	17.500000	31.232929	22	0.43 ± 0.11
904	22.500000	31.232929	16	0.38 ± 0.13
905	27.500000	31.232929	21	0.34 ± 0.07
906	32.500000	31.232929	22	0.28 ± 0.10
907	37.500000	31.232929	26	0.40 ± 0.08
908	42.500000	31.232929	25	0.03 ± 0.10
909	47.500000	31.232929	28	0.02 ± 0.07
910	52.500000	31.232929	28	0.17 ± 0.06
911	57.500000	31.232929	26	0.06 ± 0.08
912	62.500000	31.232929	19	0.43 ± 0.08
913	67.500000	31.232929	20	0.15 ± 0.12
914	72.500000	31.232929	25	0.13 ± 0.14
915	77.500000	31.232929	24	-0.00 ± 0.09
916	82.500000	31.232929	19	0.15 ± 0.11
917	87.500000	31.232929	22	0.10 ± 0.07
918	92.500000	31.232929	21	0.12 ± 0.07
919	97.500000	31.232929	23	0.14 ± 0.06
920	102.500000	31.232929	26	-0.05 ± 0.08
921	107.500000	31.232929	24	0.34 ± 0.07
922	112.500000	31.232929	19	0.25 ± 0.06
923	117.500000	31.232929	23	0.14 ± 0.08
924	122.500000	31.232929	24	0.54 ± 0.09
925	127.500000	31.232929	32	0.44 ± 0.07
926	132.500000	31.232929	22	0.21 ± 0.07
927	137.500000	31.232929	21	0.63 ± 0.08
928	142.500000	31.232929	25	0.21 ± 0.10
929	147.500000	31.232929	17	0.32 ± 0.07
930	152.500000	31.232929	19	0.35 ± 0.06
931	157.500000	31.232929	24	0.22 ± 0.08
932	162.500000	31.232929	21	0.35 ± 0.14
933	167.500000	31.232929	26	0.07 ± 0.08
934	172.500000	31.232929	23	0.24 ± 0.05
935	177.500000	31.232929	27	0.13 ± 0.06
936	182.500000	31.232929	24	0.24 ± 0.05
937	187.500000	31.232929	24	0.30 ± 0.10
938	192.500000	31.232929	18	0.26 ± 0.10
939	197.500000	31.232929	21	0.28 ± 0.05
940	202.500000	31.232929	20	0.32 ± 0.13
941	207.500000	31.232929	25	0.41 ± 0.07
942	212.500000	31.232929	21	0.38 ± 0.11
943	217.500000	31.232929	20	0.26 ± 0.13
944	222.500000	31.232929	16	0.23 ± 0.07
945	227.500000	31.232929	26	0.45 ± 0.08
946	232.500000	31.232929	17	0.23 ± 0.09
947	237.500000	31.232929	24	0.48 ± 0.13
948	242.500000	31.232929	21	0.12 ± 0.09
949	247.500000	31.232929	25	0.30 ± 0.08
950	252.500000	31.232929	22	0.14 ± 0.05
951	257.500000	31.232929	19	0.34 ± 0.08
952	262.500000	31.232929	20	0.30 ± 0.05
953	267.500000	31.232929	15	0.03 ± 0.07
954	272.500000	31.232929	14	0.08 ± 0.05
955	277.500000	31.232929	24	0.22 ± 0.06
956	282.500000	31.232929	19	0.25 ± 0.05
957	287.500000	31.232929	24	0.27 ± 0.04
958	292.500000	31.232929	17	0.27 ± 0.07
959	297.500000	31.232929	25	0.28 ± 0.04
960	302.500000	31.232929	22	0.20 ± 0.05
961	307.500000	31.232929	19	0.23 ± 0.06
962	312.500000	31.232929	17	0.14 ± 0.09
963	317.500000	31.232929	17	0.20 ± 0.07
964	322.500000	31.232929	20	0.20 ± 0.09
965	327.500000	31.232929	20	0.41 ± 0.05
966	332.500000	31.232929	27	0.40 ± 0.05
967	337.500000	31.232929	26	0.38 ± 0.06
968	342.500000	31.232929	17	0.57 ± 0.09
969	347.500000	31.232929	18	0.40 ± 0.08
970	352.500000	31.232929	23	0.60 ± 0.08
971	357.500000	31.232929	14	0.51 ± 0.09
972	0.000000	28.782205	30	0.84 ± 0.07
973	5.000000	28.782205	20	0.80 ± 0.08
974	10.000000	28.782205	17	0.54 ± 0.13
975	15.000000	28.782205	21	1.07 ± 0.14
976	20.000000	28.782205	28	0.60 ± 0.08
977	25.000000	28.782205	20	0.38 ± 0.14
978	30.000000	28.782205	22	0.38 ± 0.09
979	35.000000	28.782205	22	0.39 ± 0.07
980	40.000000	28.782205	18	0.17 ± 0.08
981	45.000000	28.782205	25	0.23 ± 0.10
982	50.000000	28.782205	23	0.16 ± 0.07
983	55.000000	28.782205	26	0.22 ± 0.07
984	60.000000	28.782205	25	0.10 ± 0.06
985	65.000000	28.782205	28	0.15 ± 0.08
986	70.000000	28.782205	27	0.28 ± 0.07
987	75.000000	28.782205	19	0.23 ± 0.10
988	80.000000	28.782205	28	-0.00 ± 0.07
989	85.000000	28.782205	23	-0.02 ± 0.08
990	90.000000	28.782205	21	0.01 ± 0.07
991	95.000000	28.782205	27	-0.09 ± 0.06
992	100.000000	28.782205	23	-0.07 ± 0.07
993	105.000000	28.782205	15	-0.00 ± 0.11
994	110.000000	28.782205	23	0.08 ± 0.09
995	115.000000	28.782205	22	0.06 ± 0.06
996	120.000000	28.782205	24	0.31 ± 0.06
997	125.000000	28.782205	21	0.14 ± 0.10
998	130.000000	28.782205	19	0.33 ± 0.06
999	135.000000	28.782205	30	0.45 ± 0.06
1000	140.000000	28.782205	29	0.41 ± 0.08
1001	145.000000	28.782205	23	0.21 ± 0.09
1002	150.000000	28.782205	27	0.34 ± 0.09
1003	155.000000	28.782205	25	0.46 ± 0.09
1004	160.000000	28.782205	24	0.26 ± 0.06
1005	165.000000	28.782205	24	0.16 ± 0.06
1006	170.000000	28.782205	32	0.10 ± 0.05
1007	175.000000	28.782205	23	0.06 ± 0.08
1008	180.000000	28.782205	34	0.59 ± 0.08
1009	185.000000	28.782205	26	0.17 ± 0.08
1010	190.000000	28.782205	21	0.54 ± 0.10
1011	195.000000	28.782205	15	0.24 ± 0.06
1012	200.000000	28.782205	19	0.30 ± 0.10
1013	205.000000	28.782205	24	0.57 ± 0.12
1014	210.000000	28.782205	24	0.19 ± 0.08
1015	215.000000	28.782205	21	0.35 ± 0.11
1016	220.000000	28.782205	17	0.55 ± 0.10
1017	225.000000	28.782205	26	0.40 ± 0.10
1018	230.000000	28.782205	24	0.09 ± 0.08
1019	235.000000	28.782205	16	0.40 ± 0.12
1020	240.000000	28.782205	14	0.09 ± 0.14
1021	245.000000	28.782205	16	0.54 ± 0.10
1022	250.000000	28.782205	21	0.02 ± 0.05
1023	255.000000	28.782205	16	0.12 ± 0.09
1024	260.000000	28.782205	19	0.30 ± 0.05
1025	265.000000	28.782205	25	0.22 ± 0.05
1026	270.000000	28.782205	16	0.05 ± 0.07
1027	275.000000	28.782205	18	0.12 ± 0.05
1028	280.000000	28.782205	23	0.19 ± 0.04
1029	285.000000	28.782205	26	0.19 ± 0.06
1030	290.000000	28.782205	22	0.28 ± 0.05
1031	295.000000	28.782205	18	0.13 ± 0.08
1032	300.000000	28.782205	18	0.22 ± 0.10
1033	305.000000	28.782205	26	0.30 ± 0.06
1034	310.000000	28.782205	21	0.25 ± 0.06
1035	315.000000	28.782205	28	0.17 ± 0.04
1036	320.000000	28.782205	22	0.37 ± 0.05
1037	325.000000	28.782205	23	0.31 ± 0.08
1038	330.000000	28.782205	24	0.33 ± 0.04
1039	335.000000	28.782205	21	0.45 ± 0.06
1040	340.000000	28.782205	23	0.54 ± 0.07
1041	345.000000	28.782205	21	0.58 ± 0.13
1042	350.000000	28.782205	22	0.56 ± 0.09
1043	355.000000	28.782205	25	0.75 ± 0.09
1044	2.500000	26.387800	25	0.98 ± 0.10
1045	7.500000	26.387800	14	1.43 ± 0.13
1046	12.500000	26.387800	10	0.52 ± 0.10
1047	17.500000	26.387800	24	0.60 ± 0.11
1048	22.500000	26.387800	14	0.58 ± 0.13
1049	27.500000	26.387800	19	0.48 ± 0.13
1050	32.500000	26.387800	24	0.14 ± 0.09
1051	37.500000	26.387800	27	0.16 ± 0.10
1052	42.500000	26.387800	33	0.19 ± 0.08
1053	47.500000	26.387800	25	0.24 ± 0.05
1054	52.500000	26.387800	26	0.19 ± 0.09
1055	57.500000	26.387800	23	-0.05 ± 0.05
1056	62.500000	26.387800	27	0.27 ± 0.09
1057	67.500000	26.387800	19	0.45 ± 0.07
1058	72.500000	26.387800	29	0.15 ± 0.05
1059	77.500000	26.387800	29	0.12 ± 0.05
1060	82.500000	26.387800	29	0.01 ± 0.09
1061	87.500000	26.387800	18	0.07 ± 0.09
1062	92.500000	26.387800	19	0.15 ± 0.08
1063	97.500000	26.387800	24	-0.06 ± 0.07
1064	102.500000	26.387800	22	0.04 ± 0.09
1065	107.500000	26.387800	24	0.23 ± 0.08
1066	112.500000	26.387800	30	0.13 ± 0.05
1067	117.500000	26.387800	20	0.51 ± 0.06
1068	122.500000	26.387800	24	0.44 ± 0.09
1069	127.500000	26.387800	20	0.25 ± 0.12
1070	132.500000	26.387800	25	0.38 ± 0.07
1071	137.500000	26.387800	27	0.40 ± 0.07
1072	142.500000	26.387800	30	0.46 ± 0.08
1073	147.500000	26.387800	28	0.32 ± 0.07
1074	152.500000	26.387800	23	0.32 ± 0.06
1075	157.500000	26.387800	23	0.36 ± 0.10
1076	162.500000	26.387800	24	0.14 ± 0.09
1077	167.500000	26.387800	24	0.22 ± 0.08
1078	172.500000	26.387800	29	0.27 ± 0.09
1079	177.500000	26.387800	21	0.12 ± 0.09
1080	182.500000	26.387800	30	0.18 ± 0.08
1081	187.500000	26.387800	31	0.33 ± 0.06
1082	192.500000	26.387800	22	0.27 ± 0.08
1083	197.500000	26.387800	25	0.25 ± 0.06
1084	202.500000	26.387800	23	0.07 ± 0.10
1085	207.500000	26.387800	20	0.34 ± 0.07
1086	212.500000	26.387800	20	0.43 ± 0.13
1087	217.500000	26.387800	22	0.26 ± 0.06
1088	222.500000	26.387800	23	0.21 ± 0.07
1089	227.500000	26.387800	25	0.24 ± 0.07
1090	232.500000	26.387800	27	0.29 ± 0.07
1091	237.500000	26.387800	18	0.02 ± 0.08
1092	242.500000	26.387800	23	0.24 ± 0.10
1093	247.500000	26.387800	15	0.27 ± 0.06
1094	252.500000	26.387800	12	0.23 ± 0.05
1095	257.500000	26.387800	18	0.22 ± 0.07
1096	262.500000	26.387800	22	0.12 ± 0.04
1097	267.500000	26.387800	22	0.16 ± 0.04
1098	272.500000	26.387800	20	0.27 ± 0.05
1099	277.500000	26.387800	27	0.19 ± 0.06
1100	282.500000	26.387800	17	0.18 ± 0.04
1101	287.500000	26.387800	25	0.24 ± 0.04
1102	292.500000	26.387800	15	0.14 ± 0.05
1103	297.500000	26.387800	24	0.19 ± 0.04
1104	302.500000	26.387800	20	0.23 ± 0.04
1105	307.500000	26.387800	27	0.13 ± 0.04
1106	312.500000	26.387800	23	0.19 ± 0.03
